"","StateAbbr","PlaceName","PlaceFIPS","TractFIPS","Place_TractID","Population2010","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PAPTEST_CrudePrev","PAPTEST_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"322","PA","Philadelphia",4260000,42101034502,"4260000-42101034502",5285,10.1,"( 8.6, 11.8)",26.2,"(24.9, 27.4)",21.5,"(20.9, 22.1)",30.5,"(29.4, 31.6)",75.3,"(74.3, 76.3)",6.9,"( 6.6,  7.2)",10.3,"( 9.8, 11.0)",6.4,"( 5.7,  7.1)",72.6,"(72.0, 73.3)",80.2,"(78.7, 81.6)",65.3,"(61.4, 68.7)",6.7,"( 5.7,  7.9)",45.1,"(37.8, 52.7)",32.4,"(27.0, 37.7)",20.5,"(17.7, 23.5)",62.7,"(59.1, 66.2)",10.2,"( 9.5, 11.0)",32.1,"(31.3, 33.0)",2.9,"( 2.7,  3.1)",24.6,"(22.4, 26.9)",78,"(74.9, 81.1)",13.9,"(12.5, 15.3)",27.6,"(26.4, 28.7)",80.6,"(77.8, 82.9)",13,"(11.6, 14.5)",38.4,"(37.0, 39.7)",3.2,"( 2.8,  3.6)",14.1,"( 8.4, 21.0)","(40.08144459050, -75.0383812180)"
"323","PA","Philadelphia",4260000,42101034600,"4260000-42101034600",2250,11.9,"(10.3, 13.6)",27.4,"(26.3, 28.6)",19.4,"(18.9, 19.9)",33.6,"(32.5, 34.7)",77,"(76.1, 77.9)",7.4,"( 7.1,  7.7)",10.5,"( 9.9, 11.1)",7.6,"( 6.8,  8.5)",73.7,"(73.2, 74.3)",79.3,"(77.9, 80.7)",65.7,"(62.8, 68.5)",7.4,"( 6.3,  8.7)",44.7,"(37.2, 51.3)",30.4,"(25.2, 35.4)",20.9,"(18.3, 23.4)",61,"(57.3, 64.5)",11.9,"(11.1, 12.7)",32.8,"(32.0, 33.7)",3.4,"( 3.2,  3.7)",27.3,"(25.1, 29.5)",78.8,"(75.8, 81.3)",14.4,"(13.1, 15.6)",29.5,"(28.4, 30.5)",81,"(78.8, 83.0)",14.1,"(12.8, 15.6)",38.8,"(37.4, 40.1)",3.9,"( 3.4,  4.4)",15.1,"( 9.1, 23.2)","(40.07225396760, -75.0245953680)"
"324","PA","Philadelphia",4260000,42101034701,"4260000-42101034701",6399,9.9,"( 8.5, 11.5)",27.7,"(26.5, 29.0)",21,"(20.5, 21.6)",31.7,"(30.5, 32.8)",77,"(76.1, 77.9)",7.5,"( 7.2,  7.8)",10,"( 9.5, 10.6)",6.9,"( 6.2,  7.5)",73.4,"(72.8, 74.0)",81.7,"(80.4, 83.0)",66.4,"(62.9, 69.7)",6.9,"( 5.8,  8.0)",45.6,"(39.0, 51.9)",33.3,"(28.1, 38.3)",19.8,"(17.3, 22.3)",64.9,"(61.7, 68.0)",10.9,"(10.2, 11.6)",33.7,"(32.8, 34.5)",3,"( 2.8,  3.2)",24.6,"(22.4, 26.8)",77.7,"(74.4, 80.7)",13.2,"(12.1, 14.4)",26.4,"(25.3, 27.4)",79.4,"(76.9, 81.7)",13.1,"(11.8, 14.5)",37.7,"(36.3, 38.9)",3.3,"( 2.9,  3.7)",12.9,"( 8.0, 18.9)","(40.06517183910, -75.0331356277)"
"325","PA","Philadelphia",4260000,42101034702,"4260000-42101034702",3807,7.8,"( 6.8,  8.9)",26.9,"(25.8, 28.0)",23.6,"(23.1, 24.2)",29.5,"(28.4, 30.5)",76.5,"(75.5, 77.4)",7.8,"( 7.5,  8.1)",9.6,"( 9.2, 10.1)",6.1,"( 5.5,  6.6)",73.2,"(72.6, 73.8)",82.6,"(81.5, 83.7)",71,"(68.0, 73.7)",6,"( 5.2,  6.8)",49.4,"(43.9, 54.4)",36.7,"(32.5, 41.3)",17.5,"(15.5, 19.7)",71.8,"(68.9, 74.3)",9.1,"( 8.5,  9.7)",32.5,"(31.8, 33.3)",2.6,"( 2.5,  2.8)",21.4,"(19.6, 23.2)",78.1,"(75.3, 80.6)",12,"(11.1, 13.0)",24.7,"(23.7, 25.7)",80.7,"(78.5, 82.7)",11.4,"(10.3, 12.4)",35.2,"(34.0, 36.4)",2.8,"( 2.6,  3.1)",10,"( 6.8, 14.0)","(40.05704292350, -75.0283286228)"
"326","PA","Philadelphia",4260000,42101034801,"4260000-42101034801",4299,9.8,"( 8.7, 11.0)",30.9,"(29.9, 31.9)",22.3,"(21.8, 22.8)",33.5,"(32.6, 34.4)",77.8,"(77.1, 78.6)",8.4,"( 8.1,  8.5)",10.3,"( 9.9, 10.9)",7.8,"( 7.2,  8.4)",72.8,"(72.3, 73.4)",80.9,"(79.9, 81.9)",67.1,"(64.4, 69.7)",8.4,"( 7.5,  9.4)",45.1,"(40.2, 50.2)",32.6,"(28.6, 36.9)",23.1,"(21.1, 25.0)",63.4,"(60.6, 66.0)",11,"(10.4, 11.6)",35.4,"(34.7, 36.0)",3.2,"( 3.0,  3.3)",26.5,"(24.8, 28.2)",76.8,"(74.3, 79.0)",14.4,"(13.5, 15.4)",28.2,"(27.3, 29.0)",79.8,"(77.8, 81.9)",14.5,"(13.4, 15.7)",37,"(35.9, 38.0)",3.7,"( 3.4,  4.0)",15,"(11.2, 19.1)","(40.05439408530, -75.0158243072)"
"327","PA","Philadelphia",4260000,42101034802,"4260000-42101034802",5373,11.1,"( 9.7, 12.5)",25.9,"(24.9, 27.0)",23,"(22.5, 23.7)",30.8,"(29.8, 31.8)",73.7,"(72.7, 74.7)",6.3,"( 6.1,  6.7)",10.8,"(10.4, 11.5)",6.3,"( 5.7,  6.8)",71.9,"(71.3, 72.5)",78.5,"(77.0, 79.9)",65.2,"(62.2, 68.5)",7.1,"( 6.2,  8.0)",44.5,"(38.2, 50.7)",32.4,"(27.5, 37.4)",23.5,"(20.8, 26.2)",62.2,"(59.2, 65.2)",10.3,"( 9.6, 10.9)",31.3,"(30.5, 32.1)",2.9,"( 2.7,  3.0)",26.3,"(24.3, 28.3)",78.7,"(75.8, 81.3)",15.3,"(14.1, 16.6)",30.4,"(29.3, 31.3)",81.1,"(79.3, 83.1)",13.7,"(12.5, 15.0)",39.6,"(38.3, 40.7)",3.2,"( 2.9,  3.5)",14.2,"( 9.8, 19.2)","(40.06391259870, -75.0139352662)"
"328","PA","Philadelphia",4260000,42101034803,"4260000-42101034803",4390,8,"( 6.6,  9.6)",27.8,"(26.4, 29.1)",23.5,"(22.8, 24.1)",30.3,"(28.9, 31.6)",76.8,"(75.7, 77.8)",8.1,"( 7.8,  8.6)",9.7,"( 9.2, 10.3)",6.5,"( 5.8,  7.2)",73.2,"(72.4, 73.9)",82.6,"(81.1, 84.0)",70.5,"(67.3, 73.6)",6.4,"( 5.3,  7.5)",49.4,"(42.5, 56.0)",36.9,"(31.8, 42.2)",18.3,"(15.4, 21.2)",70.4,"(67.0, 73.7)",9.3,"( 8.5, 10.1)",33.1,"(32.2, 34.1)",2.7,"( 2.5,  2.9)",22,"(19.4, 24.3)",77.9,"(74.9, 80.8)",12.3,"(11.0, 13.5)",25.4,"(24.1, 26.6)",81.1,"(78.4, 83.5)",11.7,"(10.4, 13.3)",35.4,"(33.9, 36.7)",3,"( 2.6,  3.4)",10.7,"( 6.7, 15.2)","(40.06167844570, -75.0027679251)"
"329","PA","Philadelphia",4260000,42101034900,"4260000-42101034900",5543,12.6,"(11.1, 14.0)",26.6,"(25.6, 27.5)",22.5,"(21.9, 23.1)",31.3,"(30.4, 32.1)",74,"(73.1, 74.8)",6.3,"( 6.1,  6.5)",11,"(10.4, 11.7)",6.5,"( 6.0,  7.0)",71.5,"(70.8, 72.1)",77.6,"(76.3, 78.9)",62.2,"(58.7, 65.4)",7.7,"( 6.8,  8.7)",42,"(35.8, 48.3)",29.9,"(25.4, 34.8)",25.4,"(23.0, 27.7)",57.2,"(54.6, 60.2)",10.8,"(10.2, 11.4)",32.1,"(31.3, 32.9)",2.9,"( 2.8,  3.1)",28.2,"(26.4, 30.0)",77.9,"(74.9, 80.6)",16.2,"(15.0, 17.4)",30.6,"(29.8, 31.5)",79.5,"(77.4, 81.5)",14.7,"(13.5, 15.9)",40.6,"(39.6, 41.7)",3.4,"( 3.0,  3.7)",17.1,"(12.2, 22.7)","(40.04538481170, -75.0090763700)"
"330","PA","Philadelphia",4260000,42101035100,"4260000-42101035100",4086,7.6,"( 6.1,  9.4)",38.4,"(36.2, 40.5)",16.1,"(15.6, 16.5)",40.9,"(38.8, 42.8)",84.5,"(83.5, 85.5)",12.4,"(11.6, 13.3)",9.5,"( 8.9, 10.3)",10.6,"( 9.2, 12.2)",79,"(78.4, 79.6)",87.3,"(86.2, 88.5)",71.7,"(68.1, 74.9)",9,"( 7.1, 11.1)",47.6,"(39.4, 54.6)",33.9,"(28.5, 39.4)",15.6,"(12.8, 18.2)",69.4,"(64.8, 73.8)",13.2,"(11.8, 14.7)",40.4,"(39.1, 41.7)",4.1,"( 3.7,  4.6)",25.2,"(21.8, 28.7)",77.2,"(73.2, 80.7)",11,"( 9.7, 12.3)",25.3,"(23.8, 26.7)",80.7,"(77.3, 83.9)",14.6,"(12.5, 16.9)",32.4,"(30.7, 34.2)",4.8,"( 4.0,  5.7)",12.4,"( 7.3, 18.7)","(40.04722890990, -74.9848533473)"
"331","PA","Philadelphia",4260000,42101035200,"4260000-42101035200",4482,8.4,"( 6.8, 10.1)",27.1,"(25.6, 28.5)",23.5,"(22.8, 24.3)",29.2,"(27.8, 30.5)",75.9,"(74.7, 77.1)",7.5,"( 7.2,  7.8)",10.1,"( 9.5, 10.8)",6.2,"( 5.6,  7.0)",72,"(71.2, 72.7)",80.6,"(78.9, 82.2)",68.7,"(65.0, 72.2)",6.8,"( 5.7,  7.9)",47.2,"(40.4, 53.9)",34.9,"(29.3, 40.4)",20.1,"(17.0, 23.1)",68.4,"(64.7, 72.0)",9.3,"( 8.5, 10.1)",33,"(32.0, 34.0)",2.7,"( 2.5,  2.9)",23.1,"(20.4, 25.3)",78,"(74.7, 81.3)",13.5,"(12.1, 15.0)",25.3,"(23.9, 26.5)",79.1,"(76.2, 81.8)",12.4,"(10.9, 13.9)",36,"(34.4, 37.4)",2.9,"( 2.6,  3.3)",11.7,"( 7.8, 16.3)","(40.05569956110, -74.9919448319)"
"332","PA","Philadelphia",4260000,42101035301,"4260000-42101035301",5300,8.9,"( 7.3, 10.5)",25.2,"(24.0, 26.4)",25.4,"(24.6, 26.1)",27.6,"(26.4, 28.6)",73.2,"(72.0, 74.4)",6.6,"( 6.4,  6.9)",10.2,"( 9.7, 10.9)",5.5,"( 5.0,  6.1)",70.5,"(69.7, 71.3)",79.4,"(77.7, 81.1)",68.8,"(65.3, 72.2)",6.4,"( 5.5,  7.3)",48.9,"(42.3, 55.4)",36.5,"(31.2, 42.1)",21.8,"(18.6, 24.8)",68.5,"(64.9, 72.0)",8.7,"( 8.1,  9.3)",31.1,"(30.2, 32.0)",2.5,"( 2.3,  2.6)",23.1,"(20.7, 25.3)",77.7,"(74.4, 80.9)",14.1,"(12.7, 15.6)",26.7,"(25.4, 27.9)",80.2,"(77.6, 82.8)",12.1,"(10.9, 13.4)",36.8,"(35.2, 38.2)",2.7,"( 2.4,  2.9)",11.1,"( 7.1, 15.2)","(40.06730233950, -74.9891964184)"
"333","PA","Philadelphia",4260000,42101035302,"4260000-42101035302",4462,9.6,"( 8.1, 11.4)",27.8,"(26.6, 29.0)",23.4,"(22.8, 24.1)",30.6,"(29.5, 31.7)",75.9,"(74.8, 76.9)",7.5,"( 7.2,  7.7)",10.3,"( 9.7, 10.9)",6.7,"( 6.0,  7.3)",71.8,"(71.1, 72.5)",79.9,"(78.4, 81.4)",68.1,"(64.5, 71.4)",7.3,"( 6.3,  8.3)",46.2,"(38.8, 53.0)",33.8,"(28.5, 39.0)",21.9,"(18.8, 24.6)",65.4,"(61.7, 68.8)",9.9,"( 9.2, 10.6)",33,"(32.1, 33.9)",2.9,"( 2.7,  3.1)",24.8,"(22.5, 26.9)",77.3,"(73.5, 80.4)",14.2,"(12.9, 15.4)",27.3,"(26.1, 28.4)",79.9,"(77.1, 82.4)",13.2,"(11.8, 14.6)",37,"(35.6, 38.4)",3.2,"( 2.9,  3.6)",13.2,"( 8.9, 18.2)","(40.07316744040, -74.9965075478)"
"334","PA","Philadelphia",4260000,42101035500,"4260000-42101035500",7282,9.7,"( 8.0, 11.6)",29.7,"(28.2, 31.2)",19.9,"(19.3, 20.5)",33.2,"(31.8, 34.6)",78.6,"(77.5, 79.6)",8.1,"( 7.7,  8.4)",10,"( 9.4, 10.8)",7.9,"( 7.0,  8.9)",73.4,"(72.7, 74.0)",81.5,"(79.9, 82.9)",65.8,"(62.2, 69.5)",7.9,"( 6.5,  9.4)",45,"(38.0, 52.2)",32.1,"(27.0, 37.6)",20.3,"(17.1, 23.5)",63.2,"(59.3, 67.1)",11.6,"(10.6, 12.5)",35.5,"(34.5, 36.5)",3.3,"( 3.0,  3.6)",25.6,"(22.9, 28.4)",77.4,"(73.9, 80.5)",13.6,"(12.2, 15.2)",26.5,"(25.2, 27.7)",78.7,"(75.8, 81.5)",14.2,"(12.4, 16.0)",36.9,"(35.5, 38.2)",3.7,"( 3.2,  4.3)",14.3,"( 9.1, 20.4)","(40.09080046100, -75.0278608613)"
"335","PA","Philadelphia",4260000,42101035601,"4260000-42101035601",5439,8,"( 6.4,  9.9)",34.4,"(32.3, 36.6)",17.8,"(17.2, 18.3)",36.6,"(34.7, 38.5)",82.5,"(81.5, 83.5)",11.1,"(10.6, 11.7)",9.4,"( 8.7, 10.2)",9.2,"( 7.8, 10.7)",77.1,"(76.5, 77.7)",85.4,"(84.0, 86.7)",70,"(66.1, 73.7)",8,"( 6.2,  9.9)",48,"(40.2, 55.5)",33.3,"(26.8, 39.8)",15.7,"(13.0, 18.6)",69.4,"(64.4, 73.9)",11.7,"(10.5, 13.1)",38,"(36.7, 39.2)",3.6,"( 3.2,  4.1)",24.1,"(20.8, 27.5)",76.6,"(72.6, 79.9)",11.2,"( 9.9, 12.7)",23.3,"(22.0, 24.6)",79,"(75.8, 82.2)",13.5,"(11.4, 15.8)",33.1,"(31.3, 34.8)",4.2,"( 3.4,  5.1)",12.3,"( 6.5, 20.1)","(40.09663974020, -75.0376717667)"
"336","PA","Philadelphia",4260000,42101035602,"4260000-42101035602",3617,8.4,"( 7.0,  9.9)",25.1,"(23.9, 26.4)",22.1,"(21.5, 22.7)",28.7,"(27.5, 29.8)",76.1,"(75.1, 77.1)",7.1,"( 6.8,  7.4)",9.3,"( 8.7,  9.9)",5.6,"( 5.1,  6.3)",73.3,"(72.7, 73.9)",82.9,"(81.6, 84.2)",67.9,"(64.1, 71.5)",5.6,"( 4.7,  6.6)",47.6,"(40.6, 54.0)",35.6,"(30.0, 41.6)",17.5,"(14.8, 20.2)",68.4,"(64.5, 72.0)",9.5,"( 8.8, 10.2)",32.5,"(31.6, 33.4)",2.5,"( 2.3,  2.7)",21.8,"(19.7, 23.9)",78.1,"(74.6, 81.1)",11.6,"(10.4, 12.8)",23.1,"(21.9, 24.1)",78.3,"(75.6, 80.9)",11.1,"( 9.8, 12.4)",36.8,"(35.3, 38.2)",2.7,"( 2.4,  3.0)",11,"( 6.6, 16.1)","(40.10561241040, -75.0452020609)"
"337","PA","Philadelphia",4260000,42101035701,"4260000-42101035701",4745,11.4,"( 9.9, 13.0)",25.2,"(24.2, 26.2)",19.3,"(18.8, 19.8)",30.7,"(29.7, 31.7)",75.8,"(74.9, 76.7)",6.2,"( 6.1,  6.3)",10,"( 9.5, 10.5)",6.8,"( 6.2,  7.3)",71.6,"(71.0, 72.2)",77.5,"(76.1, 79.0)",58.4,"(55.6, 61.1)",7.2,"( 6.3,  8.1)",40.7,"(35.9, 45.5)",28.3,"(24.6, 32.1)",22.4,"(19.6, 24.9)",55.2,"(52.1, 58.5)",11.8,"(11.1, 12.5)",33.1,"(32.4, 33.9)",3.1,"( 2.9,  3.2)",27.8,"(25.6, 29.9)",76.9,"(74.4, 79.3)",14.9,"(13.6, 16.1)",26.4,"(25.5, 27.4)",76.4,"(74.3, 78.5)",14.2,"(12.9, 15.4)",40.5,"(39.3, 41.6)",3.5,"( 3.1,  3.8)",18,"(13.3, 23.1)","(40.10930777800, -75.0285072340)"
"338","PA","Philadelphia",4260000,42101035702,"4260000-42101035702",4405,10.3,"( 8.6, 12.2)",25.9,"(24.7, 27.1)",22.7,"(22.0, 23.4)",29.8,"(28.6, 30.9)",73.9,"(72.8, 75.1)",6.2,"( 6.0,  6.5)",10.2,"( 9.7, 10.9)",6.7,"( 6.0,  7.3)",69.4,"(68.6, 70.2)",76.6,"(74.7, 78.3)",62.9,"(59.3, 66.2)",7.6,"( 6.5,  8.7)",43.7,"(35.9, 50.6)",31,"(25.9, 36.4)",24.5,"(21.0, 28.0)",59,"(55.0, 63.1)",10.4,"( 9.6, 11.1)",32.6,"(31.7, 33.5)",3,"( 2.8,  3.1)",26.8,"(24.2, 29.4)",77.7,"(74.4, 80.8)",15.9,"(14.3, 17.6)",29.3,"(27.9, 30.6)",79.6,"(77.0, 82.1)",14.3,"(12.8, 15.8)",38.8,"(37.2, 40.3)",3.3,"( 2.9,  3.6)",16,"(10.7, 22.4)","(40.11309149140, -75.0374315928)"
"339","PA","Philadelphia",4260000,42101035800,"4260000-42101035800",5948,8.7,"( 7.2, 10.4)",28.9,"(27.5, 30.4)",21.7,"(21.1, 22.3)",31.8,"(30.5, 33.1)",77.4,"(76.5, 78.4)",7.8,"( 7.4,  8.1)",10,"( 9.4, 10.7)",7,"( 6.3,  7.8)",73.1,"(72.4, 73.8)",82.2,"(80.7, 83.5)",68.8,"(65.3, 72.1)",7.3,"( 6.1,  8.6)",47.1,"(40.1, 54.1)",35.1,"(29.5, 40.2)",20.3,"(17.3, 23.4)",67.2,"(63.1, 71.1)",10.7,"( 9.9, 11.6)",34.9,"(33.9, 35.8)",2.9,"( 2.7,  3.2)",23.9,"(21.5, 26.4)",77.8,"(74.4, 80.9)",13.2,"(11.9, 14.6)",26.2,"(24.9, 27.4)",79.4,"(76.5, 82.2)",13.3,"(11.7, 14.9)",36.5,"(35.0, 37.9)",3.3,"( 2.9,  3.7)",11.9,"( 7.3, 16.8)","(40.12125527710, -75.0253871123)"
"340","PA","Philadelphia",4260000,42101035900,"4260000-42101035900",5309,9,"( 7.7, 10.5)",31.1,"(29.5, 32.5)",19.6,"(19.1, 20.2)",34.2,"(32.8, 35.6)",79.9,"(78.9, 80.9)",9.2,"( 8.7,  9.6)",9.7,"( 9.1, 10.3)",8.1,"( 7.2,  9.2)",74.9,"(74.3, 75.5)",82.9,"(81.6, 84.1)",67.4,"(63.8, 70.6)",7.7,"( 6.4,  9.1)",46.7,"(39.3, 54.1)",33.3,"(27.4, 38.9)",18.7,"(16.2, 21.1)",66.8,"(63.3, 70.1)",11.4,"(10.4, 12.3)",36,"(35.0, 37.0)",3.3,"( 3.0,  3.6)",25.3,"(22.5, 27.8)",76.9,"(73.6, 79.9)",12.6,"(11.4, 13.7)",24.8,"(23.6, 25.9)",78.2,"(75.5, 80.8)",13.6,"(12.1, 15.3)",35.7,"(34.3, 37.1)",3.8,"( 3.2,  4.4)",13.2,"( 7.6, 19.4)","(40.11199871120, -75.0171707890)"
"341","PA","Philadelphia",4260000,42101036000,"4260000-42101036000",3201,10.2,"( 8.8, 11.9)",32.6,"(30.5, 34.3)",16.4,"(16.0, 16.8)",36.9,"(35.1, 38.4)",82.2,"(81.2, 83.1)",10.2,"( 9.5, 10.7)",9.4,"( 8.8, 10.2)",9.2,"( 7.8, 10.6)",77.2,"(76.7, 77.7)",83.7,"(82.5, 84.9)",67.1,"(63.9, 69.9)",7.9,"( 6.2,  9.9)",46.8,"(39.7, 54.0)",31.4,"(25.1, 38.2)",16.9,"(14.7, 18.9)",66.1,"(61.7, 70.1)",12.7,"(11.5, 13.9)",37,"(35.8, 38.2)",3.7,"( 3.3,  4.2)",26.6,"(23.3, 29.4)",76.7,"(73.2, 79.7)",11.5,"(10.3, 12.6)",22.8,"(21.7, 23.7)",76.3,"(73.8, 78.9)",14,"(11.9, 16.3)",35.5,"(33.9, 36.9)",4.4,"( 3.6,  5.3)",13.6,"( 7.3, 21.7)","(40.10473902390, -75.0104538638)"
"342","PA","Philadelphia",4260000,42101036100,"4260000-42101036100",4083,10.7,"( 9.2, 12.4)",25,"(23.9, 26.1)",24.5,"(23.9, 25.2)",28.7,"(27.6, 29.7)",72.4,"(71.2, 73.4)",6.4,"( 6.1,  6.5)",10.6,"(10.1, 11.3)",5.8,"( 5.2,  6.3)",71.2,"(70.6, 72.0)",78.6,"(77.1, 80.1)",67.4,"(63.5, 71.0)",6.6,"( 5.7,  7.6)",46.5,"(39.0, 53.5)",34.1,"(28.8, 39.3)",22.6,"(20.0, 25.4)",64.7,"(61.3, 68.1)",9,"( 8.4,  9.6)",30.3,"(29.5, 31.2)",2.6,"( 2.5,  2.8)",24.6,"(22.6, 26.7)",77.6,"(74.1, 80.8)",14.7,"(13.5, 16.0)",28.5,"(27.4, 29.6)",81,"(78.5, 83.3)",12.7,"(11.5, 14.0)",38.5,"(37.2, 39.7)",2.9,"( 2.6,  3.2)",13,"( 8.5, 18.4)","(40.09910857830, -74.9907559242)"
"343","PA","Philadelphia",4260000,42101036201,"4260000-42101036201",4744,8.9,"( 7.5, 10.5)",27.5,"(26.2, 28.7)",24.1,"(23.4, 24.8)",29.6,"(28.4, 30.8)",75.6,"(74.5, 76.6)",7.7,"( 7.4,  7.9)",10.1,"( 9.6, 10.8)",6.2,"( 5.6,  6.9)",72,"(71.2, 72.7)",81.2,"(79.7, 82.6)",70,"(66.3, 73.2)",6.8,"( 5.8,  7.9)",47.1,"(40.1, 53.9)",35.3,"(30.0, 40.4)",20.6,"(17.8, 23.4)",67.2,"(63.7, 70.5)",9.3,"( 8.6, 10.0)",32.9,"(32.0, 33.8)",2.7,"( 2.5,  2.9)",23,"(20.8, 25.4)",77.7,"(74.3, 80.7)",13.4,"(12.1, 14.7)",26.4,"(25.3, 27.6)",80.2,"(77.5, 82.8)",12.4,"(11.2, 13.9)",36.4,"(35.0, 37.9)",2.9,"( 2.6,  3.3)",12,"( 8.0, 17.1)","(40.08186196540, -74.9860230271)"
"344","PA","Philadelphia",4260000,42101036202,"4260000-42101036202",6138,9.3,"( 7.8, 10.9)",27.8,"(26.5, 29.1)",23.4,"(22.7, 24.2)",30.6,"(29.3, 31.8)",75.8,"(74.7, 76.8)",7.4,"( 7.0,  7.7)",10.2,"( 9.7, 10.9)",6.6,"( 5.9,  7.2)",71.9,"(71.1, 72.6)",80.4,"(78.9, 82.0)",68.6,"(65.3, 72.2)",7.2,"( 6.2,  8.4)",46.8,"(40.2, 53.6)",34.7,"(29.3, 40.2)",22,"(18.7, 25.0)",66.7,"(62.9, 70.1)",9.8,"( 9.1, 10.5)",33.1,"(32.2, 34.1)",2.8,"( 2.6,  3.0)",24.6,"(22.2, 26.9)",77.8,"(74.4, 80.9)",14.1,"(12.6, 15.5)",27.5,"(26.2, 28.7)",80.4,"(77.7, 83.0)",13.2,"(11.7, 14.6)",36.9,"(35.3, 38.2)",3.2,"( 2.8,  3.6)",12.4,"( 8.1, 17.1)","(40.08424574630, -74.9787987198)"
"345","PA","Philadelphia",4260000,42101036203,"4260000-42101036203",5129,9.1,"( 7.5, 10.7)",27.1,"(25.8, 28.3)",24.7,"(23.9, 25.4)",29.1,"(27.9, 30.3)",75.1,"(73.9, 76.2)",7.4,"( 7.2,  7.8)",10,"( 9.5, 10.6)",6.1,"( 5.5,  6.7)",71.6,"(70.8, 72.3)",80.8,"(79.2, 82.4)",68.9,"(65.2, 72.5)",6.7,"( 5.7,  7.8)",47.3,"(40.6, 54.7)",35.9,"(30.3, 41.4)",21,"(18.0, 24.0)",67.8,"(64.1, 71.4)",9.1,"( 8.4,  9.8)",32.5,"(31.6, 33.5)",2.6,"( 2.4,  2.8)",23.2,"(20.9, 25.5)",76.9,"(73.6, 80.1)",13.4,"(12.1, 14.8)",26.1,"(25.0, 27.3)",80.1,"(77.3, 82.7)",12.4,"(11.1, 13.8)",36.4,"(34.9, 37.8)",2.9,"( 2.5,  3.2)",11.9,"( 7.9, 16.6)","(40.07673776180, -74.9740779372)"
"346","PA","Philadelphia",4260000,42101036301,"4260000-42101036301",3695,10.2,"( 8.6, 12.0)",26.6,"(25.4, 27.9)",23.6,"(22.9, 24.4)",29.5,"(28.4, 30.6)",74.7,"(73.6, 75.8)",7,"( 6.7,  7.2)",10.2,"( 9.6, 10.9)",6.2,"( 5.6,  6.8)",71.1,"(70.4, 71.9)",79.7,"(78.1, 81.3)",67.7,"(64.4, 70.8)",7.1,"( 6.1,  8.2)",45.3,"(38.6, 51.7)",34.8,"(29.1, 40.3)",22.5,"(19.5, 25.6)",64.6,"(61.0, 68.0)",9.8,"( 9.1, 10.5)",32.8,"(31.9, 33.8)",2.7,"( 2.5,  2.9)",24.6,"(22.5, 26.8)",77,"(73.6, 80.1)",14.2,"(12.8, 15.7)",26.7,"(25.5, 27.8)",79.1,"(76.3, 81.8)",13.1,"(11.8, 14.6)",37.7,"(36.3, 39.0)",3,"( 2.6,  3.3)",12.9,"( 8.7, 17.5)","(40.08987151710, -74.9654723073)"
"347","PA","Philadelphia",4260000,42101036302,"4260000-42101036302",3543,10.5,"( 8.9, 12.2)",24,"(23.0, 25.0)",25.2,"(24.5, 25.8)",27.7,"(26.7, 28.7)",71.8,"(70.8, 72.9)",6.1,"( 5.8,  6.2)",10.5,"( 9.9, 11.1)",5.3,"( 4.8,  5.7)",70.9,"(70.1, 71.6)",78.9,"(77.4, 80.4)",66.8,"(63.1, 70.2)",6.1,"( 5.3,  7.0)",46.2,"(39.8, 52.6)",34.7,"(29.6, 40.1)",22.3,"(19.5, 24.9)",64.4,"(61.0, 67.7)",8.8,"( 8.2,  9.4)",29.7,"(29.0, 30.5)",2.5,"( 2.3,  2.6)",23.9,"(21.9, 25.9)",77.9,"(74.6, 80.8)",14.4,"(13.2, 15.7)",28.1,"(27.1, 29.2)",80.8,"(78.6, 83.0)",12.1,"(11.0, 13.3)",38.9,"(37.5, 40.1)",2.7,"( 2.4,  2.9)",13.1,"( 9.0, 17.9)","(40.09731539060, -74.9805152531)"
